date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper
2025-11-12 00:00:00+00:00,10196.425,10285.226,10067.267443502506,10503.182783455739
2025-11-12 01:00:00+00:00,10048.630000000001,10218.961,10001.003650476307,10436.918990429542
2025-11-12 02:00:00+00:00,10276.275,10452.606,10234.64906798469,10670.564407937924
2025-11-12 03:00:00+00:00,10637.875,11114.685,10896.726456822278,11332.641796775511
2025-11-12 04:00:00+00:00,11483.075,11940.882,11722.924254455334,12158.839594408568
2025-11-12 05:00:00+00:00,13057.825,13280.087,13062.128779480305,13498.044119433538
2025-11-12 06:00:00+00:00,13954.3,14162.8,13944.841955812899,14380.757295766132
2025-11-12 07:00:00+00:00,14608.275,14662.235,14444.27754570822,14880.192885661454
2025-11-12 08:00:00+00:00,14840.075,14779.164,14561.206123143844,14997.121463097077
2025-11-12 09:00:00+00:00,15016.35,14657.541,14439.583409067856,14875.49874902109
2025-11-12 10:00:00+00:00,15166.775,14549.622,14331.664409854957,14767.57974980819
2025-11-12 11:00:00+00:00,14896.95,14176.451,13958.492935229733,14394.408275182966
2025-11-12 12:00:00+00:00,14568.55,14011.344,13793.385981483112,14229.301321436345
2025-11-12 13:00:00+00:00,14206.375,13890.754,13672.796154768212,14108.711494721445
2025-11-12 14:00:00+00:00,13988.675,13908.703,13690.74507305464,14126.660413007874
2025-11-12 15:00:00+00:00,14247.675,14313.634,14095.676242877593,14531.591582830828
2025-11-12 16:00:00+00:00,14841.325,14914.613,14696.655980304105,15132.571320257339
2025-11-12 17:00:00+00:00,14728.975,14943.621,14725.6636580545,15161.578998007733
2025-11-12 18:00:00+00:00,14235.025,14590.204,14372.24615421007,14808.161494163303
2025-11-12 19:00:00+00:00,13615.925,13808.3125,13590.355195334105,14026.270535287338
2025-11-12 20:00:00+00:00,12858.599999999999,13041.393,12823.434965879038,13259.350305832271
2025-11-12 21:00:00+00:00,12054.075,12388.021,12170.06392644822,12605.979266401453
2025-11-12 22:00:00+00:00,11435.2,11789.388,11571.430433350542,12007.345773303778
2025-11-12 23:00:00+00:00,10862.575,11219.189,11001.231318919727,11437.14665887296
2025-11-13 00:00:00+00:00,10531.45,10808.962,10591.004243051138,11026.919583004372
2025-11-13 01:00:00+00:00,10368.95,10629.404,10411.446924626434,10847.36226457967
2025-11-13 02:00:00+00:00,10630.725,10715.677,10497.718875557446,10933.63421551068
2025-11-13 03:00:00+00:00,10836.975,11177.21,10959.251829517463,11395.167169470697
2025-11-13 04:00:00+00:00,11808.075,12027.806,11809.847982542375,12245.763322495608
2025-11-13 05:00:00+00:00,13279.225,13303.144,13085.185989506548,13521.101329459783
2025-11-13 06:00:00+00:00,14335.125,14178.763,13960.805111778363,14396.720451731599
2025-11-13 07:00:00+00:00,15117.449999999999,14607.834,14389.876386739405,14825.791726692638
2025-11-13 08:00:00+00:00,15472.2,14697.914,14479.956030101623,14915.871370054858
2025-11-13 09:00:00+00:00,15308.225,14599.736,14381.77854073616,14817.693880689396
2025-11-13 10:00:00+00:00,15119.05,14303.254,14085.295770360257,14521.211110313492
2025-11-13 11:00:00+00:00,14770.55,14020.983,13803.025430057414,14238.940770010648
2025-11-13 12:00:00+00:00,14433.0,13791.514,13573.556228007124,14009.471567960358
2025-11-13 13:00:00+00:00,14297.85,13637.45,13419.492349475368,13855.4076894286
2025-11-13 14:00:00+00:00,14093.575,13690.131,13472.173241818147,13908.08858177138
