number,value,params_alpha,params_compute_air_density,params_compute_air_density_moiust_air_correction,params_compute_wind_power_density,params_compute_wind_ramp,params_compute_wind_shear,params_dew_point_temperature,params_drop_raw_main_features,params_drop_raw_wind_features,params_encode_wind_direction,params_gust_factor,params_l1_ratio,params_lags_choice,params_lags_target,params_precip_lags_choice,params_spatial_agg_method,params_turbulence_window,params_vapor_pressure,state
0,206.22382889991422,0.4262891923378915,True,False,False,False,False,False,True,False,True,True,0.3894369901039727,large,6.0,none,distance_n_turbines,2,True,COMPLETE
1,201.85771690440743,0.7381808758132234,True,False,False,True,True,False,False,True,True,False,0.19162594655052795,small,,small,distance_n_turbines,6,False,COMPLETE
2,198.12022781803407,0.7500700599499519,False,False,False,False,False,True,True,True,True,False,0.1031478881096081,large,12.0,large,distance_capacity,6,False,COMPLETE
3,213.2996091784993,0.7008963746886149,True,True,False,True,False,False,False,True,False,True,0.18253816862703717,large,1.0,large,idw,0,False,COMPLETE
4,222.678301588366,0.034570400403281396,False,False,False,True,False,True,True,False,False,True,0.9074157586284005,none,1.0,none,max,2,False,COMPLETE
5,206.6013379323061,0.5286560858950463,False,False,False,True,True,True,True,False,False,False,0.012141001689256383,none,12.0,large,max,0,False,COMPLETE
6,190.70172115827677,0.1705044780262867,False,True,False,False,False,True,True,False,True,False,0.6213062430595074,small,1.0,small,capacity,6,True,COMPLETE
7,187.72659502866986,0.4771810321556802,False,True,False,True,False,False,False,True,False,True,0.1515505542628265,large,,none,mean,0,False,COMPLETE
8,200.41640781690444,0.22947378073072133,True,True,False,False,False,False,False,True,False,True,0.411579667326269,large,12.0,large,capacity,0,True,COMPLETE
9,225.94937384576284,0.05084033321435953,False,False,True,False,False,True,True,True,True,True,0.7372639528016937,large,1.0,small,idw,2,False,COMPLETE
10,191.24138701948152,0.9641631379113395,False,True,True,True,True,False,False,True,False,True,0.3112366446868583,none,,none,mean,0,True,COMPLETE
11,177.89210550834193,0.296088226527328,False,True,True,False,False,True,False,False,True,False,0.6373535824911407,small,,small,mean,6,True,COMPLETE
12,177.8951392968543,0.3860446964418548,False,True,True,True,False,True,False,False,True,False,0.5846949295407035,small,,small,mean,6,True,COMPLETE
13,177.89210550834193,0.2828163725423546,False,True,True,False,False,True,False,False,True,False,0.6143308514842865,small,,small,mean,6,True,COMPLETE
14,160.38769664515902,0.27743050155983257,False,True,True,False,True,True,False,False,True,False,0.7775629695613403,small,,small,None,6,True,COMPLETE
15,169.98690167258417,0.282345474823201,False,True,True,False,True,True,False,False,True,False,0.8697979014023207,small,6.0,small,None,6,True,COMPLETE
16,169.98690167258417,0.13964370437584941,False,True,True,False,True,True,False,False,True,False,0.9944021924343317,small,6.0,small,None,6,True,COMPLETE
17,169.98690167258417,0.5799544692398606,False,True,True,False,True,True,False,False,True,False,0.8167577343207837,small,6.0,small,None,6,True,COMPLETE
18,171.90232088477399,0.37436230649149577,True,True,True,False,True,True,False,False,True,False,0.7838485025945734,small,6.0,small,None,6,True,COMPLETE
19,169.98690167258417,0.6188271675998749,False,True,True,False,True,True,False,False,True,False,0.9035261435797683,small,6.0,small,None,6,True,COMPLETE
20,169.29337654449716,0.1319488387415867,False,True,True,False,True,True,False,False,True,False,0.9920535355076083,small,6.0,small,None,2,True,COMPLETE
21,169.29337654449716,0.12427138012931266,False,True,True,False,True,True,False,False,True,False,0.9924288873743444,small,6.0,small,None,2,True,COMPLETE
22,169.29337654449716,0.11564229364022154,False,True,True,False,True,True,False,False,True,False,0.9580390846446543,small,6.0,small,None,2,True,COMPLETE
23,169.29337654449716,0.19026655520624408,False,True,True,False,True,True,False,False,True,False,0.7138038372540496,small,6.0,small,None,2,True,COMPLETE
24,169.29337654449716,0.07584425354190348,False,True,True,False,True,True,False,False,True,False,0.9820502630767218,small,6.0,small,None,2,True,COMPLETE
25,222.57530738591518,0.2341053442635692,False,True,True,False,True,True,False,False,True,False,0.8408362634553673,none,6.0,small,distance_capacity,2,True,COMPLETE
26,161.37385564350447,0.312220356080981,True,True,True,False,True,True,False,False,True,False,0.7491314467981586,small,,small,None,2,True,COMPLETE
27,161.37385564350447,0.33037906501924363,True,True,True,False,True,True,False,False,True,False,0.5157222100835319,small,,small,None,2,True,COMPLETE
28,161.7890364550965,0.35095790002408644,True,True,True,False,True,True,False,False,True,False,0.49562398236997096,small,,large,None,2,True,COMPLETE
29,199.57400073790984,0.4393858443320592,True,False,True,False,True,False,True,False,True,False,0.5063591504640891,none,,none,distance_n_turbines,2,True,COMPLETE
