Parameter,Value
compute_cloud_cover_fraction,True
compute_clear_sky_fraction,True
use_solar_geometry,False
compute_air_density,False
compute_air_density_moist,False
compute_direct_ratio,True
compute_diffuse_ratio,False
compute_dni_ratio,False
compute_global_tilted_ratio,True
dew_point_temperature,False
vapor_pressure,True
precip_lags_option,large
cloud_lags_option,medium
shortwave_lags_option,medium
drop_raw_solar_features,False
drop_raw_features,True
spatial_agg_method,mean
lags_target,6
l1_ratio,0.5502614265281666
alpha,0.7373812296721647
