Parameter,Value
compute_heating_degree_hours,False
compute_cooling_degree_hours,False
compute_dew_point_spread,False
compute_temp_gradient,False
compute_wind_chill,False
compute_humidex,True
compute_wind_components,False
compute_wind_power_density,False
compute_pressure_trend,False
compute_wind_speed_gradient,True
compute_air_density,False
compute_rain_indicator,False
compute_cloud_cover_fraction,False
compute_effective_solar,True
temp_lags_option,medium
precip_lags_option,none
cloud_lags_option,small
rolling_temp_option,short
drop_basic_meteo_features,True
drop_wind_meteo_features,True
drop_rad_meteo_features,False
spatial_agg_method,population
n_estimators,660
learning_rate,0.01000279930080256
max_depth,6
min_child_weight,2
subsample,0.8007053579853982
colsample_bytree,0.5067293639564094
reg_alpha,1.1864413511448164e-08
reg_lambda,0.0064272210989293095
use_base_models_pred_intervals,False
cv_folds_base,40
