number,value,params_cloud_lags_option,params_colsample_bytree,params_compute_air_density,params_compute_cloud_cover_fraction,params_compute_cooling_degree_hours,params_compute_dew_point_spread,params_compute_effective_solar,params_compute_heating_degree_hours,params_compute_humidex,params_compute_pressure_trend,params_compute_rain_indicator,params_compute_temp_gradient,params_compute_wind_chill,params_compute_wind_components,params_compute_wind_power_density,params_compute_wind_speed_gradient,params_drop_basic_meteo_features,params_drop_rad_meteo_features,params_drop_wind_meteo_features,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_precip_lags_option,params_reg_alpha,params_reg_lambda,params_rolling_temp_option,params_spatial_agg_method,params_subsample,params_temp_lags_option,params_use_base_models_pred_intervals,state
0,719.473457997219,none,0.8784067177124197,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,0.11766081658939231,10,1,769,medium,0.00014353806578963372,2.4052248201481356e-06,none,distance_energy,0.6721347047195054,small,True,COMPLETE
1,655.4632733392875,none,0.6612457730902024,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,0.011274177541987746,5,4,488,small,0.00043385369826622294,0.00010991192414299595,long,mean,0.9099509294648375,small,False,COMPLETE
2,748.8487626094255,medium,0.6638706102126101,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,0.1992725143657258,10,9,557,small,0.002320452880534393,0.8381664090253603,long,max,0.6413478021275019,none,False,COMPLETE
3,699.3417099006502,none,0.6882950959473431,False,False,True,False,True,False,True,True,True,True,True,False,False,False,True,True,False,0.03580460129035356,10,4,961,medium,3.3319201041511655e-05,2.4260111018391543e-05,none,max,0.6693725082181239,none,True,COMPLETE
4,672.9723308263935,small,0.6601376048046441,False,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,0.08158816838356628,8,10,932,none,0.0631069209564723,2.1720646944519012e-05,short,None,0.6838569466259182,none,True,COMPLETE
5,692.3594853973817,none,0.91848392731467,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,0.16600859569920737,4,5,394,medium,3.557896928655516e-06,1.6838386967512127e-07,short,distance_population,0.9967221631785388,none,True,COMPLETE
6,648.9157557740353,none,0.5499675553179342,True,False,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,0.030525577012894628,3,2,975,small,0.0671945799954893,0.00017127157289647453,long,idw,0.5847918186195971,none,False,COMPLETE
7,654.5267483428564,medium,0.8147136310489091,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,0.2896298533698567,4,7,885,none,0.00016319061993641637,2.172688245508342e-06,short,idw,0.8457753579087532,small,False,COMPLETE
8,659.2351964919468,medium,0.849184781284501,False,True,True,True,False,True,False,True,False,False,True,True,True,True,False,True,True,0.2856705702299523,3,10,442,small,1.0886301591277693e-07,3.146882762568247e-05,long,distance_energy,0.6860408145205228,small,False,COMPLETE
9,601.8869126310584,small,0.6600907298305816,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,True,0.014137824090916679,4,2,667,none,3.026008044817076e-07,6.444558130574589e-05,short,population,0.9148700111982313,none,False,COMPLETE
10,598.3188189508622,small,0.5067293639564094,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.01000279930080256,6,2,660,none,1.1864413511448164e-08,0.0064272210989293095,short,population,0.8007053579853982,medium,False,COMPLETE
11,602.9934796151094,small,0.5024280744765675,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.010416094153339737,6,2,698,none,2.5224257268586108e-08,0.0050999511410915795,short,population,0.8135513415709488,medium,False,COMPLETE
12,617.0247483652112,small,0.5703402641978013,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.01794736965105259,7,3,610,none,3.240588217755623e-07,0.005829211139297085,short,population,0.921982900959363,medium,False,COMPLETE
13,640.0638596306683,small,0.7550533490977502,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.02318264403148048,6,1,731,none,1.1268670845405399e-08,0.01271618061574079,short,population,0.7833202958140605,medium,False,COMPLETE
14,608.8550680314466,small,0.5849611937355541,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.016147238200692908,8,7,817,none,2.270020086765659e-06,1.174803540380861e-08,short,population,0.8868783198167252,medium,False,COMPLETE
15,622.362945934915,small,0.9690809115934704,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.052491121990287215,4,3,585,none,7.2364392434043e-07,0.12937529172219547,short,energy,0.9894726457246003,medium,False,COMPLETE
16,619.0695412357494,small,0.7418427247914042,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,0.01583437385573244,5,6,314,none,1.3556679273401611e-05,0.0018866905312727453,none,population,0.740909643488474,medium,False,COMPLETE
17,623.7034879346243,small,0.5106281673411395,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,0.04448351577820675,7,2,661,none,9.744123807942461e-08,0.0010418394675844986,short,mean,0.7565190796829527,none,False,COMPLETE
18,663.7223095933936,small,0.6118117406345459,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0.024322066854986925,5,5,824,none,3.734732751467966e-08,0.06774529438715873,short,energy,0.5375263111896553,none,True,COMPLETE
19,650.838947514863,small,0.760816527777847,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,0.01006659916828521,8,3,522,medium,5.009308666701582e-07,0.0004562666412999942,none,None,0.849113360118655,medium,False,COMPLETE
