Parameter,Value
compute_heating_degree_hours,True
compute_cooling_degree_hours,True
compute_dew_point_spread,False
compute_temp_gradient,False
compute_wind_chill,False
compute_humidex,True
compute_wind_components,False
compute_wind_power_density,False
compute_pressure_trend,True
compute_wind_speed_gradient,False
compute_air_density,False
compute_rain_indicator,True
compute_cloud_cover_fraction,False
compute_effective_solar,False
temp_lags_option,small
precip_lags_option,medium
cloud_lags_option,medium
rolling_temp_option,long
drop_basic_meteo_features,False
drop_wind_meteo_features,True
drop_rad_meteo_features,True
spatial_agg_method,None
n_estimators,371
learning_rate,0.021058899974071815
max_depth,7
min_child_weight,8
subsample,0.9308141133040146
colsample_bytree,0.9997675744353454
reg_alpha,0.0037355844100572773
reg_lambda,0.20075365160755185
use_base_models_pred_intervals,False
cv_folds_base,40
