number,value,params_alpha,params_compute_air_density,params_compute_air_density_moiust_air_correction,params_compute_wind_power_density,params_compute_wind_ramp,params_compute_wind_shear,params_dew_point_temperature,params_drop_raw_main_features,params_drop_raw_wind_features,params_encode_wind_direction,params_gust_factor,params_l1_ratio,params_lags_choice,params_lags_target,params_precip_lags_choice,params_spatial_agg_method,params_turbulence_window,params_vapor_pressure,state
0,1027.0942291555957,0.6626709934914764,True,True,True,True,False,False,True,True,True,False,0.27144411845773436,small,6.0,small,None,0,True,COMPLETE
1,1149.5847642917995,0.21727108677515236,False,False,True,True,True,False,False,False,True,False,0.7118384689791917,large,6.0,small,capacity,2,True,COMPLETE
2,1178.6059080405025,0.7862865806462233,False,False,False,True,True,True,False,False,False,True,0.5220748096157204,none,12.0,large,mean,2,False,COMPLETE
3,1077.2647652282024,0.16441620850077177,True,True,True,False,False,True,True,False,False,False,0.4353942247642646,none,6.0,small,None,0,True,COMPLETE
4,1162.0460753290024,0.4680588947957515,False,False,True,True,True,True,False,False,False,True,0.1270867399545691,none,12.0,large,mean,6,True,COMPLETE
5,1178.6787655309647,0.719581974587005,False,False,True,False,True,False,True,True,False,False,0.19953089147775116,large,6.0,large,distance_n_turbines,2,True,COMPLETE
6,1225.6863736592275,0.12552193123774974,False,True,True,True,False,True,False,False,True,True,0.6055152398389922,small,6.0,none,distance_n_turbines,6,False,COMPLETE
7,1034.426446184985,0.012729662337610111,True,True,False,False,True,False,True,False,False,True,0.3852051364462413,small,6.0,large,idw,0,False,COMPLETE
8,1208.3249927580662,0.5073263679282918,False,True,True,False,True,True,True,True,False,True,0.44318801559438287,large,6.0,small,distance_n_turbines,2,False,COMPLETE
9,1313.3003367051238,0.09992320741008406,False,False,True,True,True,True,True,True,True,True,0.060388926332851055,none,1.0,none,distance_capacity,0,True,COMPLETE
10,904.3779452655248,0.9978293186591813,True,True,False,True,False,False,True,True,True,False,0.26506641628444527,small,,small,None,0,True,COMPLETE
11,904.3779452655248,0.9980584214235899,True,True,False,True,False,False,True,True,True,False,0.975801342553178,small,,small,None,0,True,COMPLETE
12,935.9993084136453,0.9918626452282966,True,True,False,True,False,False,True,True,True,False,0.9757964973353617,small,,small,max,0,True,COMPLETE
13,904.3779452655248,0.9965839121105208,True,True,False,True,False,False,True,True,True,False,0.9789631707657642,small,,small,None,0,True,COMPLETE
14,904.3779452655248,0.8621625710083198,True,True,False,True,False,False,True,True,True,False,0.7979934177371402,small,,small,None,0,True,COMPLETE
15,904.3779452655248,0.8420851566699079,True,True,False,True,False,False,True,True,True,False,0.29338942488009534,small,,small,None,0,True,COMPLETE
16,935.3951893830634,0.5673995499041695,True,True,False,True,False,False,True,True,True,False,0.8210696296819886,small,,none,max,6,True,COMPLETE
17,1104.3174314474834,0.34759102194285296,True,True,False,True,False,False,True,True,True,False,0.6044960348893956,small,1.0,small,capacity,0,True,COMPLETE
18,952.787653659545,0.9032394588823389,True,True,False,False,False,False,False,True,True,False,0.019593969472702866,small,,small,idw,0,False,COMPLETE
19,891.1379424896644,0.6541207590777253,True,True,False,True,False,False,True,True,True,False,0.28394590413661497,large,,none,None,6,True,COMPLETE
20,946.4166274523832,0.3580204315447292,True,True,False,True,False,False,True,True,True,False,0.3079769868734653,large,,none,distance_capacity,6,True,COMPLETE
21,891.1379424896644,0.6575789493019971,True,True,False,True,False,False,True,True,True,False,0.1522534663691792,large,,none,None,6,True,COMPLETE
22,891.1379424896644,0.6510155784290704,True,True,False,True,False,False,True,True,True,False,0.18788797464030738,large,,none,None,6,True,COMPLETE
23,891.1379424896644,0.6187493601012249,True,True,False,True,False,False,True,True,True,False,0.159967263224585,large,,none,None,6,True,COMPLETE
24,1036.8611203728424,0.7021018521444903,True,True,False,True,False,False,True,True,True,False,0.1933354321753678,large,1.0,none,None,6,True,COMPLETE
25,989.7076081463309,0.5642395682808863,True,True,False,True,False,False,True,True,True,False,0.10451955358695669,large,12.0,none,None,6,True,COMPLETE
26,865.4379989996341,0.7567903079557192,True,False,False,False,False,False,False,True,True,False,0.3632120128453152,large,,none,None,6,False,COMPLETE
27,935.4735564542472,0.7498141660238647,True,False,False,False,False,False,False,True,True,False,0.35800404662547564,large,,none,idw,6,False,COMPLETE
28,935.8111548571933,0.4101246609684094,True,False,False,False,False,False,False,True,True,False,0.5316760804749504,large,,none,distance_capacity,6,False,COMPLETE
29,865.4379989996341,0.796107206985402,True,False,False,False,False,False,False,True,True,False,0.2510695302505795,large,,none,None,6,False,COMPLETE
