date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper
2025-11-04 00:00:00+00:00,10399.7,10580.346671833046,10068.00925391011,11093.244357230471
2025-11-04 01:00:00+00:00,10148.625,10663.443354955842,10149.472498577212,11175.640247168705
2025-11-04 02:00:00+00:00,10310.725,11036.608640852286,10522.933171808814,11550.130629807638
2025-11-04 03:00:00+00:00,10515.35,11697.190817685843,11185.568463617476,12210.995588606254
2025-11-04 04:00:00+00:00,11229.775,12422.64609886806,11909.816383463438,12935.88674996025
2025-11-04 05:00:00+00:00,12488.4,13111.698016912656,12599.063109105035,13625.189512502884
2025-11-04 06:00:00+00:00,13337.575,13703.920053831927,13191.785814721045,14217.257969623985
2025-11-04 07:00:00+00:00,14068.275,14135.361682446652,13623.038633232321,14647.633455250008
2025-11-04 08:00:00+00:00,14270.125,14330.34840026587,13816.265447669597,14842.277320307163
2025-11-04 09:00:00+00:00,14393.525,14318.910836814483,13804.731164369989,14830.389939745164
2025-11-04 10:00:00+00:00,14353.075,14102.42735657939,13589.325656772175,14614.719834141437
2025-11-04 11:00:00+00:00,14269.725,13783.905932893464,13270.175640732388,14295.627332536924
2025-11-04 12:00:00+00:00,13877.65,13523.743351883439,13014.108817903369,14038.4390468424
2025-11-04 13:00:00+00:00,13525.925,13398.658849669084,12883.239129804184,13908.92979625185
2025-11-04 14:00:00+00:00,13190.175,13469.045146600321,12954.954394675187,13980.373748398531
2025-11-04 15:00:00+00:00,13195.0,13649.962898776641,13136.454480863591,14162.317037275014
2025-11-04 16:00:00+00:00,14092.85,13799.536734354588,13286.937607383119,14312.769001164757
2025-11-04 17:00:00+00:00,14167.625,13813.374076835096,13300.382352515342,14326.099649516265
2025-11-04 18:00:00+00:00,13870.55,13663.945477543228,13151.335069456627,14176.352495372053
2025-11-04 19:00:00+00:00,13190.375,13283.365568560885,12770.768729135816,13795.494560109506
2025-11-04 20:00:00+00:00,12326.2,12698.167791703543,12185.788137008492,13211.3625998552
2025-11-04 21:00:00+00:00,11602.1,12030.70778007552,11518.251505160031,12543.40132934117
2025-11-04 22:00:00+00:00,10943.625,11404.754835787428,10891.039763418194,11916.44329688936
2025-11-04 23:00:00+00:00,10529.1,10943.42762854896,10429.387714415472,11454.890995704543
2025-11-05 00:00:00+00:00,10147.35,10644.784590603545,10131.188575574392,11157.609009643715
2025-11-05 01:00:00+00:00,10012.79,10618.267219784324,10103.413634484015,11129.644464599429
2025-11-05 02:00:00+00:00,10035.737500000001,10882.63684695968,10368.234661160146,11394.165053531333
2025-11-05 03:00:00+00:00,10483.975,11396.074917900482,10881.642198848123,11907.715385833551
2025-11-05 04:00:00+00:00,11196.425,12073.185456655223,11558.965635126182,12585.345711434116
2025-11-05 05:00:00+00:00,12747.225,12835.087538126943,12320.793096294536,13347.288470510004
2025-11-05 06:00:00+00:00,13599.325,13556.158874304278,13041.885956383096,14067.133069431216
2025-11-05 07:00:00+00:00,14088.8,14084.309071214102,13569.908120166976,14595.498857588569
2025-11-05 08:00:00+00:00,14317.175,14314.732019699437,13801.345603873686,14828.140456908322
2025-11-05 09:00:00+00:00,14192.3,14227.946083290684,13715.880290050281,14741.525571727354
2025-11-05 10:00:00+00:00,14316.15,13893.77102920385,13382.316287832797,14407.793925223577
2025-11-05 11:00:00+00:00,14229.6,13457.8104384048,12944.714523684135,13970.364393731195
2025-11-05 12:00:00+00:00,13839.875,13074.21398369676,12560.13771380934,13585.716900337644
2025-11-05 13:00:00+00:00,13389.775,12874.37108509783,12358.762008335827,13386.969118788908
2025-11-05 14:00:00+00:00,13339.25,12920.423895597549,12405.951487510793,13431.434093212345
2025-11-05 15:00:00+00:00,13465.6,13171.116339327387,12658.18104286171,13683.728366946712
2025-11-05 16:00:00+00:00,14269.35,13479.112096564708,12966.279951441864,13991.361896194878
2025-11-05 17:00:00+00:00,14168.45,13656.257530901776,13143.207254353818,14168.64991006298
2025-11-05 18:00:00+00:00,13921.2,13574.236161429508,13061.433285449784,14087.231954121788
2025-11-05 19:00:00+00:00,13283.05,13171.464649607757,12659.092006041848,13683.587054964231
