Parameter,Value
compute_heating_degree_hours,True
compute_cooling_degree_hours,True
compute_dew_point_spread,False
compute_temp_gradient,True
compute_wind_chill,False
compute_humidex,True
compute_wind_components,False
compute_wind_power_density,False
compute_pressure_trend,True
compute_wind_speed_gradient,True
compute_air_density,False
compute_rain_indicator,True
compute_cloud_cover_fraction,True
compute_effective_solar,True
temp_lags_option,small
precip_lags_option,none
cloud_lags_option,medium
rolling_temp_option,short
drop_basic_meteo_features,False
drop_wind_meteo_features,True
drop_rad_meteo_features,True
spatial_agg_method,distance_energy
lags_target,12
l1_ratio,0.49784207811926845
alpha,0.011697113944348149
