date,solar_rte_actual,solar_rte_fitted,solar_rte_lower,solar_rte_upper
2025-09-23 00:00:00+00:00,,6.762417093601471,-1299.767819733568,1313.2926539207717
2025-09-23 01:00:00+00:00,,6.762417093601471,-1299.767819733568,1313.2926539207717
2025-09-23 02:00:00+00:00,,6.762417093601471,-1299.767819733568,1313.2926539207717
2025-09-23 03:00:00+00:00,,12.753626968508797,-1293.7766098586608,1319.2838637956788
2025-09-23 04:00:00+00:00,,28.48207711250916,-1278.0481597146613,1335.0123139396792
2025-09-23 05:00:00+00:00,,181.95872463011756,-1124.5715121970525,1488.4889614572874
2025-09-23 06:00:00+00:00,,569.5193495454516,-737.0108872817186,1876.0495863726214
2025-09-23 07:00:00+00:00,,2090.0719388999946,783.5417020728248,3396.6021757271646
2025-09-23 08:00:00+00:00,,4625.196320899867,3318.666084072697,5931.726557727037
2025-09-23 09:00:00+00:00,,5812.201985692167,4505.671748864997,7118.732222519337
2025-09-23 10:00:00+00:00,,7180.867944604817,5874.337707777648,8487.398181431989
2025-09-23 11:00:00+00:00,,7725.478426156476,6418.948189329306,9032.008662983646
2025-09-23 12:00:00+00:00,,7720.613765886137,6414.0835290589675,9027.144002713307
2025-09-23 13:00:00+00:00,,7407.835220297928,6101.304983470757,8714.365457125097
2025-09-23 14:00:00+00:00,,6019.030667908644,4712.500431081474,7325.560904735814
2025-09-23 15:00:00+00:00,,5211.968040934866,3905.4378041076952,6518.498277762035
2025-09-23 16:00:00+00:00,,2610.6085256126394,1304.078288785469,3917.1387624398094
2025-09-23 17:00:00+00:00,,1163.9996244400645,-142.53061238710552,2470.5298612672345
2025-09-23 18:00:00+00:00,,155.49230215745547,-1151.037934669714,1462.0225389846257
2025-09-23 19:00:00+00:00,,-4.966781652013651,-1311.4970184791841,1301.5634551751564
2025-09-23 20:00:00+00:00,,-3.1883798309404483,-1309.7186166581105,1303.3418569962296
2025-09-23 21:00:00+00:00,,-3.1883798309404483,-1309.7186166581105,1303.3418569962296
2025-09-23 22:00:00+00:00,,-3.1883798309404483,-1309.7186166581105,1303.3418569962296
2025-09-23 23:00:00+00:00,,-3.1883798309404483,-1309.7186166581105,1303.3418569962296
2025-09-24 00:00:00+00:00,,12.484235223339965,-1294.04600160383,1319.0144720505102
2025-09-24 01:00:00+00:00,,12.484235223339965,-1294.04600160383,1319.0144720505102
2025-09-24 02:00:00+00:00,,12.484235223339965,-1294.04600160383,1319.0144720505102
2025-09-24 03:00:00+00:00,,12.422661900965068,-1294.1075749262054,1318.952898728135
2025-09-24 04:00:00+00:00,,6.658909386966116,-1299.871327440204,1313.189146214136
2025-09-24 05:00:00+00:00,,150.9914655063485,-1155.538771320821,1457.5217023335185
2025-09-24 06:00:00+00:00,,570.3153003651876,-736.2149364619822,1876.8455371923576
2025-09-24 07:00:00+00:00,,1709.0045230533915,402.47428622622147,3015.5347598805615
2025-09-24 08:00:00+00:00,,4012.6565089558144,2706.126272128645,5319.186745782985
2025-09-24 09:00:00+00:00,,6072.512065477912,4765.981828650742,7379.042302305083
2025-09-24 10:00:00+00:00,,7836.683067888331,6530.152831061161,9143.213304715502
